aircraftID,timeFromAcModel1,timeFromAcModel2
9033,183.0,193.0
9034,326.0,396.0
9035,151.0,170.0
9036,116.0,160.0
9037,247.0,290.0
9038,82.0,82.0
9039,199.0,217.0
9040,133.0,140.0
9041,315.0,376.0
9042,139.0,152.0
9043,265.0,302.0
9044,154.0,173.0
9045,116.0,171.0
9046,114.0,160.0
9047,283.0,341.0
9048,139.0,146.0
9049,238.0,300.0
9050,256.0,286.0
9051,270.0,307.0
9052,275.0,325.0
9053,210.0,233.0
9054,165.0,177.0
9055,245.0,278.0
9056,313.0,373.0
9057,210.0,253.0
9058,112.0,151.0
9059,250.0,280.0
9060,222.0,249.0
9061,85.0,107.0
9062,278.0,321.0
9063,224.0,283.0
9064,249.0,288.0
9065,122.0,156.0
9066,258.0,299.0
9067,100.0,117.0
9068,154.0,173.0
9069,162.0,186.0
9070,83.0,83.0
9071,278.0,310.0
9072,162.0,188.0
9073,277.0,320.0
9074,254.0,286.0
9075,112.0,151.0
9076,215.0,238.0
9077,217.0,257.0
9078,284.0,327.0
9079,123.0,155.0
9080,271.0,320.0
9081,248.0,270.0
9082,290.0,333.0
9083,160.0,172.0
9084,296.0,339.0
9085,183.0,216.0
9086,109.0,138.0
9087,293.0,360.0
9088,248.0,280.0
9089,249.0,316.0
9090,112.0,151.0
9091,109.0,138.0
9092,178.0,254.0
9093,179.0,203.0
9094,247.0,290.0
9095,186.0,220.0
9096,182.0,211.0
9097,60.0,74.0
9098,304.0,381.0
9099,312.0,385.0
9100,360.0,417.0
9101,194.0,217.0
9102,195.0,214.0
9103,102.0,121.0
9104,153.0,161.0
9105,159.0,229.0
9106,228.0,288.0
9107,181.0,213.0
9108,126.0,126.0
9109,195.0,206.0
9110,285.0,332.0
9111,182.0,193.0
9112,202.0,242.0
9113,194.0,205.0
9114,280.0,301.0
9115,191.0,216.0
9116,255.0,299.0
9117,67.0,95.0
9118,191.0,217.0
9119,324.0,433.0
9120,254.0,286.0
9121,99.0,129.0
9122,203.0,215.0
9123,178.0,194.0
9124,175.0,204.0
9125,128.0,174.0
9126,235.0,304.0
9127,186.0,220.0
9128,228.0,263.0
9130,186.0,220.0
9131,197.0,217.0
9132,313.0,369.0
9133,174.0,196.0
9134,251.0,283.0
9135,198.0,202.0
9136,120.0,160.0
9137,179.0,203.0
9138,168.0,216.0
9139,217.0,257.0
9140,112.0,151.0
9141,116.0,171.0
9142,151.0,166.0
9143,188.0,201.0
9144,152.0,194.0
9145,209.0,247.0
9146,144.0,166.0
9147,103.0,120.0
9148,271.0,320.0
9149,144.0,166.0
9150,300.0,374.0
9151,301.0,364.0
9152,228.0,266.0
9153,152.0,159.0
9154,182.0,194.0
9155,179.0,203.0
9156,229.0,271.0
9157,217.0,257.0
9158,116.0,160.0
9159,196.0,228.0
9160,201.0,304.0
9161,152.0,159.0
9162,142.0,162.0
9163,116.0,171.0
9164,179.0,203.0
9165,106.0,147.0
9166,184.0,207.0
9167,170.0,192.0
9168,275.0,329.0
9169,112.0,151.0
9170,114.0,160.0
9171,217.0,227.0
9172,175.0,226.0
9173,217.0,257.0
9174,165.0,203.0
9175,100.0,117.0
9176,199.0,201.0
9177,184.0,207.0
9178,173.0,225.0
9179,176.0,199.0
9180,109.0,138.0
9181,236.0,266.0
9182,106.0,147.0
9183,229.0,271.0
9184,278.0,321.0
9185,102.0,102.0
9186,98.0,113.0
9187,161.0,188.0
9188,176.0,199.0
9189,123.0,155.0
9190,171.0,182.0
9191,168.0,179.0
9192,215.0,224.0
9193,150.0,162.0
9194,114.0,160.0
9195,224.0,289.0
9196,185.0,191.0
9197,110.0,142.0
9198,243.0,283.0
9199,247.0,290.0
9200,244.0,264.0
9201,261.0,282.0
9202,237.0,274.0
9203,286.0,334.0
9204,264.0,276.0
9205,218.0,237.0
9206,286.0,334.0
9207,218.0,218.0
9208,180.0,195.0
9209,184.0,200.0
9210,218.0,237.0
9211,196.0,220.0
9212,329.0,416.0
9213,223.0,273.0
9214,95.0,95.0
9215,210.0,248.0
9216,145.0,157.0
9217,172.0,191.0
9218,157.0,169.0
9219,312.0,372.0
9220,237.0,262.0
9221,249.0,284.0
9222,240.0,287.0
9223,177.0,194.0
9224,346.0,421.0
9225,162.0,188.0
9226,221.0,268.0
9227,215.0,237.0
9228,243.0,295.0
9229,219.0,230.0
9230,226.0,257.0
9231,257.0,285.0
9232,242.0,276.0
9233,292.0,364.0
9234,235.0,304.0
9235,226.0,287.0
9236,185.0,214.0
9237,287.0,343.0
9238,316.0,367.0
9239,236.0,333.0
9240,286.0,324.0
9241,188.0,231.0
9242,220.0,263.0
9243,243.0,270.0
9244,145.0,145.0
9245,85.0,107.0
9246,225.0,283.0
9247,200.0,218.0
9248,79.0,136.0
9249,187.0,223.0
9250,186.0,224.0
9251,142.0,162.0
9252,211.0,259.0
9253,308.0,363.0
9254,182.0,193.0
9255,293.0,341.0
9256,198.0,242.0
9257,174.0,211.0
9258,190.0,220.0
9259,323.0,397.0
9260,153.0,204.0
9261,287.0,346.0
9262,203.0,210.0
9263,202.0,227.0
9264,200.0,218.0
9265,198.0,220.0
9266,155.0,166.0
9267,251.0,322.0
9268,210.0,284.0
9269,184.0,191.0
9270,274.0,322.0
9271,271.0,309.0
9272,257.0,325.0
9273,257.0,291.0
9274,233.0,292.0
9275,197.0,228.0
9276,260.0,295.0
9277,244.0,379.0
9278,253.0,330.0
9279,178.0,205.0
9281,226.0,268.0
9282,142.0,157.0
9283,133.0,152.0
9284,234.0,274.0
9285,259.0,317.0
9286,289.0,336.0
9287,267.0,315.0
9288,280.0,323.0
9289,127.0,174.0
9290,295.0,355.0
9291,157.0,169.0
9292,291.0,349.0
9293,162.0,194.0
9294,184.0,207.0
9295,175.0,226.0
9296,109.0,138.0
9297,207.0,255.0
9298,272.0,315.0
9299,173.0,215.0
9300,139.0,159.0
9301,129.0,181.0
9302,296.0,349.0
9303,195.0,223.0
9304,159.0,199.0
9305,307.0,350.0
9306,275.0,329.0
9307,173.0,213.0
9308,164.0,176.0
9309,296.0,359.0
9310,250.0,291.0
9311,211.0,249.0
9312,183.0,193.0
9313,294.0,353.0
9314,179.0,203.0
9315,215.0,263.0
9316,163.0,196.0
9317,125.0,170.0
9318,289.0,339.0
9319,142.0,150.0
9320,204.0,258.0
9321,175.0,197.0
9322,238.0,301.0
9323,272.0,305.0
9324,115.0,120.0
9325,211.0,249.0
9326,261.0,304.0
9327,264.0,313.0
9328,74.0,151.0
9329,186.0,224.0
9330,104.0,122.0
9331,176.0,200.0
9332,276.0,319.0
9333,176.0,228.0
9334,232.0,309.0
9335,100.0,115.0
9336,179.0,203.0
9337,111.0,169.0
9338,57.0,57.0
9339,190.0,209.0
9340,104.0,122.0
9341,140.0,160.0
9342,83.0,83.0
9343,89.0,89.0
9344,61.0,65.0
9345,229.0,312.0
9346,218.0,258.0
9347,162.0,194.0
9348,218.0,244.0
9349,186.0,220.0
9350,110.0,138.0
9351,206.0,242.0
9352,137.0,146.0
9353,242.0,276.0
9354,161.0,204.0
9355,202.0,221.0
9356,102.0,102.0
9357,164.0,166.0
9358,137.0,146.0
9359,104.0,122.0
9360,238.0,286.0
9361,162.0,188.0
9362,224.0,289.0
9363,218.0,276.0
9364,142.0,162.0
9365,297.0,340.0
9366,257.0,311.0
9367,60.0,74.0
9368,198.0,237.0
9369,290.0,341.0
9370,262.0,338.0
9371,193.0,196.0
9372,186.0,187.0
9373,131.0,152.0
9374,181.0,205.0
9375,134.0,155.0
9376,125.0,158.0
9377,168.0,189.0
9378,142.0,162.0
9379,131.0,152.0
9380,154.0,194.0
9381,242.0,276.0
9382,220.0,298.0
9383,151.0,166.0
9384,283.0,333.0
9385,173.0,225.0
9386,288.0,347.0
9387,141.0,153.0
9388,242.0,305.0
9389,155.0,189.0
9390,111.0,139.0
9391,268.0,319.0
9392,155.0,166.0
9393,102.0,102.0
9394,113.0,153.0
9395,111.0,139.0
9396,242.0,276.0
9397,290.0,333.0
9398,238.0,301.0
9399,162.0,188.0
9400,181.0,205.0
9401,178.0,226.0
9402,162.0,188.0
9403,265.0,308.0
9404,302.0,365.0
9405,173.0,213.0
9406,180.0,203.0
9407,290.0,333.0
9408,83.0,83.0
9409,283.0,316.0
9410,217.0,257.0
9411,185.0,197.0
9412,173.0,225.0
9413,276.0,326.0
9414,117.0,171.0
9415,278.0,311.0
9416,164.0,174.0
9417,175.0,197.0
9418,228.0,264.0
9419,238.0,267.0
9420,142.0,150.0
9421,181.0,205.0
9422,175.0,207.0
9423,100.0,100.0
9424,242.0,276.0
9425,295.0,355.0
9426,164.0,188.0
9427,217.0,257.0
9428,163.0,199.0
9429,109.0,138.0
9430,226.0,287.0
9431,369.0,449.0
9432,112.0,151.0
9433,294.0,378.0
9434,238.0,281.0
9435,193.0,213.0
9436,151.0,222.0
9437,272.0,303.0
9438,262.0,298.0
9439,180.0,193.0
9440,173.0,189.0
9441,194.0,217.0
9442,289.0,331.0
9443,199.0,227.0
9444,143.0,154.0
9445,67.0,92.0
9446,195.0,206.0
9447,198.0,274.0
9448,208.0,233.0
9449,137.0,147.0
9450,172.0,240.0
9451,252.0,289.0
9452,335.0,409.0
9453,142.0,157.0
9454,58.0,73.0
9455,228.0,318.0
9456,176.0,193.0
9457,186.0,224.0
9458,138.0,138.0
9459,279.0,333.0
9460,175.0,204.0
9461,195.0,206.0
9462,250.0,282.0
9463,228.0,302.0
9464,195.0,220.0
9465,242.0,276.0
9466,222.0,264.0
9467,152.0,226.0
9468,240.0,282.0
9469,317.0,382.0
9470,198.0,238.0
9471,199.0,227.0
9472,175.0,186.0
9473,128.0,137.0
9474,186.0,206.0
9475,157.0,169.0
9476,160.0,172.0
9477,171.0,171.0
9478,193.0,263.0
9479,273.0,325.0
9480,74.0,92.0
9481,195.0,223.0
9482,219.0,270.0
9483,219.0,282.0
9484,172.0,234.0
9485,355.0,422.0
9486,219.0,247.0
9487,286.0,317.0
9488,189.0,218.0
9489,186.0,206.0
9490,242.0,304.0
9491,213.0,253.0
9492,206.0,242.0
9493,185.0,199.0
9494,201.0,247.0
9495,216.0,252.0
9496,200.0,205.0
9497,274.0,310.0
9498,217.0,247.0
9499,296.0,356.0
9500,111.0,145.0
9501,270.0,307.0
9502,197.0,226.0
9503,119.0,159.0
9504,155.0,166.0
9505,171.0,182.0
9506,256.0,286.0
9507,202.0,227.0
9508,172.0,212.0
9509,60.0,74.0
9510,195.0,214.0
9511,151.0,170.0
9513,299.0,364.0
9514,242.0,296.0
9515,196.0,250.0
9516,184.0,207.0
9517,218.0,244.0
9518,259.0,307.0
9519,149.0,180.0
9521,205.0,244.0
9522,162.0,188.0
9523,112.0,151.0
9524,109.0,138.0
9525,180.0,193.0
9526,253.0,329.0
9527,106.0,147.0
9528,290.0,333.0
9529,182.0,194.0
9530,208.0,261.0
9531,109.0,138.0
9532,202.0,227.0
9533,205.0,248.0
9534,202.0,245.0
9535,57.0,82.0
9536,237.0,359.0
9537,239.0,249.0
9538,137.0,146.0
9539,195.0,213.0
9540,244.0,264.0
9541,261.0,282.0
9542,181.0,207.0
9543,43.0,48.0
9544,80.0,105.0
9545,43.0,48.0
9546,290.0,306.0
9547,43.0,48.0
9548,43.0,48.0
9549,280.0,321.0
9550,259.0,317.0
9551,292.0,356.0
9552,242.0,291.0
9553,280.0,326.0
9554,156.0,211.0
9555,179.0,203.0
9556,102.0,102.0
9557,284.0,326.0
9558,231.0,270.0
9559,241.0,273.0
9560,162.0,164.0
9561,160.0,172.0
9562,202.0,230.0
9563,287.0,343.0
9564,186.0,220.0
9565,221.0,268.0
9566,208.0,231.0
9567,153.0,161.0
9568,137.0,146.0
9569,198.0,212.0
9570,233.0,305.0
9571,191.0,216.0
9572,206.0,241.0
9573,178.0,180.0
9574,197.0,209.0
9575,235.0,255.0
9576,163.0,181.0
9577,247.0,284.0
9578,187.0,215.0
9579,287.0,325.0
9580,251.0,293.0
9581,183.0,196.0
9582,198.0,227.0
9583,307.0,373.0
9584,83.0,118.0
9585,226.0,257.0
9586,67.0,82.0
9587,247.0,290.0
9588,198.0,238.0
9589,186.0,219.0
9590,164.0,219.0
9591,145.0,145.0
9592,174.0,173.0
9593,201.0,241.0
9594,287.0,357.0
9595,234.0,293.0
9596,250.0,276.0
9597,261.0,322.0
9598,235.0,255.0
9599,185.0,216.0
9600,245.0,287.0
9601,230.0,301.0
9602,172.0,217.0
9603,285.0,344.0
9604,235.0,304.0
9605,138.0,138.0
9606,194.0,204.0
9607,193.0,224.0
9608,251.0,331.0
9609,206.0,247.0
9610,237.0,282.0
9611,230.0,257.0
9612,190.0,243.0
9613,302.0,357.0
9614,199.0,241.0
9615,217.0,235.0
9616,250.0,276.0
9617,283.0,336.0
9618,255.0,299.0
9619,161.0,217.0
9620,240.0,282.0
9621,160.0,172.0
9622,267.0,315.0
9623,65.0,81.0
9624,217.0,257.0
9625,213.0,267.0
9626,187.0,215.0
9627,58.0,75.0
9628,242.0,276.0
9629,262.0,301.0
9630,279.0,338.0
9631,208.0,251.0
9632,174.0,196.0
9633,254.0,286.0
9634,98.0,113.0
9635,157.0,222.0
9636,274.0,323.0
9637,262.0,304.0
9638,171.0,211.0
9639,294.0,361.0
9641,79.0,156.0
9642,159.0,179.0
9643,81.0,92.0
9644,67.0,92.0
9645,295.0,355.0
9646,195.0,206.0
9647,272.0,303.0
9648,184.0,207.0
9649,188.0,201.0
9650,109.0,138.0
9651,291.0,349.0
9652,189.0,208.0
9653,174.0,196.0
9654,209.0,251.0
9655,264.0,284.0
9656,277.0,319.0
9657,60.0,74.0
9658,58.0,73.0
9659,259.0,290.0
9660,190.0,206.0
9661,195.0,240.0
9662,110.0,152.0
9663,272.0,322.0
9664,202.0,239.0
9665,251.0,344.0
9666,255.0,299.0
9667,184.0,198.0
9668,139.0,159.0
9669,222.0,266.0
9670,208.0,233.0
9671,202.0,239.0
9672,309.0,365.0
9673,155.0,166.0
9674,222.0,252.0
9675,89.0,120.0
9676,111.0,145.0
9677,301.0,339.0
9678,202.0,227.0
9679,203.0,274.0
9680,195.0,206.0
9681,194.0,213.0
9682,281.0,326.0
9683,268.0,308.0
9684,190.0,220.0
9685,197.0,228.0
9686,230.0,257.0
9687,247.0,279.0
9688,239.0,297.0
9689,157.0,169.0
9690,222.0,266.0
9691,245.0,284.0
9692,272.0,303.0
9693,191.0,217.0
9694,331.0,403.0
9695,169.0,193.0
9696,198.0,241.0
9697,163.0,175.0
9698,109.0,128.0
9699,191.0,217.0
9700,155.0,166.0
9701,103.0,130.0
9702,195.0,206.0
9703,184.0,198.0
9704,198.0,227.0
9705,73.0,93.0
9706,284.0,342.0
9707,217.0,247.0
9708,211.0,253.0
9709,163.0,175.0
9710,235.0,255.0
9711,130.0,175.0
9712,72.0,88.0
9713,134.0,157.0
9714,200.0,218.0
9715,193.0,196.0
9716,62.0,98.0
9717,127.0,146.0
9718,221.0,241.0
9719,255.0,299.0
9720,203.0,236.0
9721,195.0,206.0
9722,217.0,257.0
9723,236.0,274.0
9724,305.0,349.0
9725,179.0,203.0
9726,102.0,102.0
9727,211.0,243.0
9728,109.0,138.0
9729,139.0,192.0
9730,179.0,203.0
9731,176.0,199.0
9732,82.0,82.0
9733,161.0,213.0
9734,162.0,188.0
9735,272.0,304.0
9736,224.0,289.0
9737,98.0,113.0
9738,244.0,311.0
9739,130.0,173.0
9740,188.0,204.0
9741,47.0,63.0
9742,231.0,283.0
9743,200.0,202.0
9744,198.0,219.0
9745,217.0,249.0
9746,268.0,316.0
9748,258.0,299.0
9749,274.0,323.0
9750,179.0,206.0
9751,246.0,267.0
9752,199.0,264.0
9753,180.0,195.0
9754,204.0,266.0
9755,195.0,213.0
9756,184.0,198.0
9757,180.0,195.0
9758,263.0,273.0
9759,155.0,166.0
9760,140.0,156.0
9761,188.0,219.0
9762,134.0,134.0
9763,235.0,255.0
9764,195.0,206.0
9765,272.0,322.0
9766,238.0,281.0
9767,217.0,235.0
9768,205.0,282.0
9769,210.0,284.0
9770,217.0,247.0
9771,173.0,201.0
9772,62.0,98.0
9773,213.0,267.0
9774,58.0,73.0
9775,206.0,241.0
9776,170.0,196.0
9777,255.0,299.0
9778,225.0,267.0
9779,202.0,230.0
9780,237.0,282.0
9781,293.0,339.0
9782,326.0,393.0
9783,202.0,243.0
9784,313.0,372.0
9785,186.0,219.0
9786,199.0,227.0
9787,217.0,253.0
9788,235.0,255.0
9789,200.0,229.0
9790,255.0,299.0
9791,290.0,361.0
9792,264.0,305.0
9793,111.0,121.0
9794,273.0,311.0
9795,295.0,335.0
9796,192.0,223.0
9797,217.0,247.0
9798,194.0,205.0
9799,226.0,256.0
9800,299.0,363.0
9801,157.0,169.0
9802,273.0,320.0
9803,311.0,376.0
9804,198.0,227.0
9805,230.0,257.0
9806,57.0,57.0
9807,219.0,270.0
9808,145.0,145.0
9809,290.0,345.0
9810,83.0,83.0
9811,319.0,358.0
9812,240.0,282.0
9813,142.0,157.0
9814,67.0,95.0
9815,257.0,289.0
9816,187.0,257.0
9817,162.0,229.0
9818,280.0,342.0
9819,289.0,336.0
9820,282.0,350.0
9821,67.0,92.0
9822,217.0,257.0
9823,285.0,336.0
9824,120.0,160.0
9825,225.0,254.0
9826,176.0,199.0
9827,169.0,180.0
9828,211.0,243.0
9829,290.0,333.0
9830,97.0,113.0
9831,153.0,204.0
9832,162.0,186.0
9833,303.0,373.0
9834,253.0,285.0
9835,109.0,138.0
9836,82.0,82.0
9837,221.0,231.0
9838,165.0,177.0
9839,254.0,320.0
9840,217.0,257.0
9841,109.0,138.0
9842,211.0,243.0
9843,219.0,236.0
9844,230.0,273.0
9845,270.0,307.0
9846,194.0,217.0
9847,248.0,339.0
9848,202.0,227.0
9849,194.0,219.0
9850,265.0,296.0
9851,82.0,109.0
9852,138.0,138.0
9853,254.0,360.0
9854,230.0,273.0
9855,142.0,157.0
9856,195.0,206.0
9857,193.0,230.0
9858,164.0,185.0
9859,224.0,367.0
9860,209.0,235.0
9861,184.0,235.0
9862,111.0,145.0
9863,191.0,235.0
9864,191.0,235.0
9865,238.0,283.0
9866,230.0,272.0
9867,194.0,232.0
9868,160.0,172.0
9869,207.0,274.0
9870,248.0,288.0
9871,255.0,299.0
9872,199.0,235.0
9873,259.0,279.0
9874,287.0,337.0
9875,195.0,206.0
9876,67.0,79.0
9877,179.0,180.0
9878,289.0,333.0
9879,94.0,184.0
9880,67.0,95.0
9881,230.0,272.0
9882,67.0,95.0
9883,198.0,227.0
9884,239.0,277.0
9885,231.0,283.0
9886,172.0,191.0
9887,195.0,207.0
9888,166.0,203.0
9889,203.0,238.0
9890,318.0,389.0
9891,221.0,268.0
9892,185.0,197.0
9893,157.0,169.0
9894,123.0,155.0
9895,225.0,235.0
9896,138.0,138.0
9897,179.0,212.0
9898,109.0,138.0
9899,281.0,345.0
9900,226.0,287.0
9901,67.0,95.0
9902,222.0,241.0
9903,275.0,329.0
9904,163.0,175.0
9905,161.0,188.0
9906,183.0,216.0
9907,103.0,120.0
9908,291.0,353.0
9909,221.0,248.0
9910,238.0,285.0
9911,197.0,218.0
9912,172.0,223.0
9913,180.0,231.0
9914,106.0,147.0
9915,146.0,170.0
9916,165.0,176.0
9917,100.0,117.0
9918,172.0,191.0
9919,162.0,188.0
9920,112.0,151.0
9921,290.0,361.0
9922,112.0,162.0
9923,146.0,170.0
9924,131.0,152.0
9925,295.0,370.0
9926,158.0,184.0
9927,183.0,193.0
9928,243.0,283.0
9929,213.0,262.0
9930,249.0,295.0
9931,160.0,187.0
9932,174.0,196.0
9933,321.0,388.0
9934,199.0,230.0
9935,174.0,196.0
9936,302.0,345.0
9937,105.0,125.0
9938,225.0,254.0
9939,151.0,166.0
9940,151.0,170.0
9941,226.0,287.0
9942,65.0,85.0
9943,58.0,73.0
9944,160.0,172.0
9945,191.0,218.0
9946,67.0,95.0
9947,58.0,73.0
9948,218.0,260.0
9949,159.0,159.0
9950,272.0,325.0
9951,303.0,406.0
9952,163.0,175.0
9953,228.0,272.0
9954,226.0,257.0
9955,295.0,343.0
9956,249.0,291.0
9957,173.0,190.0
9958,187.0,215.0
9959,219.0,270.0
9960,125.0,171.0
9961,198.0,227.0
9962,193.0,275.0
9963,73.0,93.0
9964,138.0,166.0
9965,226.0,288.0
9966,261.0,343.0
9967,247.0,290.0
9968,236.0,265.0
9969,290.0,361.0
9970,260.0,307.0
9971,192.0,223.0
9972,317.0,365.0
9973,230.0,298.0
9974,237.0,255.0
9975,182.0,193.0
9976,279.0,318.0
9977,58.0,73.0
9978,203.0,226.0
9979,145.0,145.0
9980,145.0,179.0
9981,72.0,88.0
9982,201.0,241.0
9983,330.0,406.0
9984,216.0,266.0
9985,78.0,102.0
9986,184.0,215.0
9987,257.0,325.0
9988,184.0,198.0
9989,198.0,227.0
9990,259.0,344.0
9991,206.0,247.0
9992,277.0,318.0
9993,97.0,116.0
9994,184.0,198.0
9995,215.0,233.0
9996,323.0,397.0
9997,332.0,397.0
9998,293.0,344.0
9999,265.0,299.0
10000,170.0,209.0
10001,244.0,303.0
10002,204.0,213.0
10003,311.0,357.0
10004,150.0,215.0
10005,131.0,131.0
10006,225.0,254.0
10007,289.0,338.0
10008,267.0,315.0
10009,103.0,120.0
10010,238.0,285.0
10011,217.0,240.0
10012,272.0,304.0
10013,228.0,266.0
10014,182.0,202.0
10015,217.0,257.0
10016,220.0,243.0
10017,202.0,246.0
10018,291.0,353.0
10019,131.0,155.0
10020,254.0,286.0
10021,238.0,300.0
10022,81.0,101.0
10023,260.0,292.0
10024,277.0,320.0
10025,109.0,138.0
10026,157.0,222.0
10027,279.0,338.0
10028,112.0,151.0
10029,127.0,146.0
10030,239.0,312.0
10031,223.0,266.0
10032,162.0,188.0
10033,242.0,276.0
10034,133.0,156.0
10035,159.0,206.0
10036,315.0,397.0
10037,155.0,189.0
10038,243.0,296.0
10040,235.0,264.0
10041,218.0,258.0
10042,270.0,307.0
10043,176.0,200.0
10044,313.0,370.0
10045,161.0,201.0
10046,163.0,196.0
10047,156.0,175.0
10048,219.0,247.0
10049,193.0,221.0
10051,218.0,258.0
10052,296.0,339.0
10053,271.0,295.0
10054,327.0,405.0
10055,295.0,355.0
10056,164.0,188.0
10057,254.0,286.0
10058,190.0,190.0
10059,267.0,300.0
10060,260.0,293.0
10061,210.0,253.0
10062,102.0,102.0
10063,131.0,155.0
10064,277.0,320.0
10065,210.0,234.0
10066,153.0,172.0
10067,214.0,232.0
10068,238.0,301.0
10069,225.0,244.0
10070,284.0,317.0
10071,213.0,237.0
10072,184.0,216.0
10073,172.0,192.0
10074,243.0,296.0
10075,113.0,153.0
10076,83.0,83.0
10077,145.0,179.0
10078,109.0,138.0
10079,305.0,358.0
10080,283.0,316.0
10081,210.0,253.0
10082,140.0,160.0
10083,102.0,102.0
10084,158.0,159.0
10085,172.0,192.0
10086,128.0,183.0
10087,69.0,81.0
10088,218.0,258.0
10089,141.0,153.0
10090,280.0,339.0
10091,153.0,161.0
10092,311.0,330.0
10093,162.0,188.0
10094,305.0,380.0
10095,225.0,254.0
10096,140.0,163.0
10097,238.0,286.0
10098,204.0,223.0
10099,115.0,120.0
10100,102.0,102.0
10101,129.0,168.0
10102,243.0,278.0
10103,238.0,286.0
10104,180.0,203.0
10105,104.0,122.0
10106,340.0,413.0
10107,140.0,148.0
10108,122.0,167.0
10109,176.0,200.0
10110,133.0,156.0
10111,242.0,320.0
10112,162.0,188.0
10113,166.0,177.0
10114,170.0,218.0
10115,181.0,182.0
10116,94.0,106.0
10117,160.0,181.0
10118,196.0,220.0
10119,217.0,269.0
10120,153.0,172.0
10121,254.0,307.0
10122,59.0,59.0
10123,224.0,367.0
10124,148.0,173.0
10125,322.0,352.0
10126,265.0,302.0
10127,188.0,222.0
10128,312.0,372.0
10129,83.0,83.0
10130,161.0,201.0
10131,180.0,203.0
10132,195.0,220.0
10133,195.0,220.0
10134,198.0,264.0
10135,188.0,231.0
10136,195.0,207.0
10137,142.0,177.0
10138,213.0,248.0
10139,164.0,185.0
10140,124.0,155.0
10141,240.0,276.0
10142,343.0,382.0
10143,184.0,198.0
10144,163.0,175.0
10145,211.0,243.0
10146,186.0,197.0
10147,230.0,272.0
10148,197.0,209.0
10149,127.0,146.0
10150,188.0,225.0
10151,196.0,233.0
10152,203.0,231.0
10153,198.0,227.0
10154,220.0,271.0
10155,200.0,205.0
10156,194.0,217.0
10157,194.0,205.0
10158,108.0,160.0
10159,221.0,276.0
10160,184.0,198.0
10161,198.0,220.0
10162,206.0,242.0
10163,198.0,227.0
10164,235.0,255.0
10165,191.0,217.0
10166,197.0,226.0
10167,223.0,261.0
10168,287.0,343.0
10169,232.0,282.0
10170,91.0,137.0
10171,219.0,274.0
10172,191.0,210.0
10173,258.0,289.0
10174,146.0,170.0
10175,100.0,109.0
10176,128.0,143.0
10177,244.0,319.0
10178,217.0,270.0
10179,291.0,334.0
10180,139.0,172.0
10181,118.0,161.0
10182,161.0,201.0
10183,249.0,289.0
10184,195.0,204.0
10185,107.0,148.0
10186,207.0,258.0
10187,345.0,392.0
10188,162.0,188.0
10189,111.0,139.0
10190,173.0,213.0
10191,183.0,193.0
10192,113.0,153.0
10193,217.0,227.0
10194,159.0,199.0
10195,146.0,170.0
10196,221.0,273.0
10197,88.0,100.0
10198,98.0,113.0
10199,236.0,309.0
10200,97.0,97.0
10201,226.0,264.0
10202,175.0,197.0
10203,250.0,291.0
10204,191.0,235.0
10205,271.0,340.0
10206,245.0,278.0
10207,111.0,139.0
10208,121.0,154.0
10209,218.0,267.0
10210,140.0,160.0
10211,198.0,202.0
10212,183.0,185.0
10213,214.0,232.0
10214,197.0,216.0
10215,178.0,191.0
10216,176.0,199.0
10217,202.0,240.0
10218,213.0,248.0
10219,137.0,146.0
10220,198.0,230.0
10221,186.0,235.0
10222,290.0,361.0
10223,146.0,157.0
10224,112.0,140.0
10225,259.0,307.0
10226,225.0,244.0
10227,254.0,286.0
10228,111.0,139.0
10229,210.0,284.0
10230,216.0,252.0
10231,196.0,233.0
10232,274.0,305.0
10233,226.0,287.0
10234,77.0,85.0
10235,153.0,161.0
10236,190.0,202.0
10237,235.0,304.0
10238,163.0,175.0
10239,200.0,218.0
10240,257.0,325.0
10241,194.0,206.0
10242,304.0,372.0
10243,186.0,206.0
10244,197.0,226.0
10245,303.0,351.0
10246,206.0,247.0
10247,315.0,384.0
10248,160.0,182.0
10249,173.0,233.0
10250,348.0,429.0
10251,270.0,318.0
10252,240.0,287.0
10253,67.0,95.0
10254,191.0,220.0
10255,160.0,172.0
10256,145.0,179.0
10257,201.0,234.0
10258,180.0,238.0
10259,188.0,219.0
10260,188.0,206.0
10261,299.0,378.0
10262,191.0,214.0
10263,185.0,228.0
10264,190.0,206.0
10265,206.0,276.0
10266,235.0,304.0
10267,269.0,305.0
10268,219.0,254.0
10269,190.0,258.0
10270,155.0,166.0
10271,257.0,291.0
10272,200.0,205.0
10273,312.0,376.0
10274,196.0,233.0
10275,181.0,220.0
10276,257.0,310.0
10277,131.0,131.0
10278,305.0,353.0
10279,197.0,256.0
10280,158.0,165.0
10281,195.0,240.0
10282,197.0,240.0
10283,226.0,256.0
10284,240.0,287.0
